IDs,city,lat,lng,country,iso2,population,admin_name
5065,Seaside,36.6224,-121.8199,United States,US,123421,California
5066,Punta Arenas,-53.1667,-70.9333,Chile,CL,123403,Magallanes y de la Antártica Chilena
5067,Itaituba,-4.2758,-55.9839,Brazil,BR,123312,Pará
5068,Burlington,44.4876,-73.2316,United States,US,123307,Vermont
5069,Três Lagoas,-20.7511,-51.6783,Brazil,BR,123281,Mato Grosso do Sul
5070,Nāndgaon,20.307,74.657,India,IN,123191,Mahārāshtra
5071,Orizaba,18.85,-97.1,Mexico,MX,123182,Veracruz
5072,Bento Gonçalves,-29.1708,-51.5189,Brazil,BR,123151,Rio Grande do Sul
5073,Honmachi,32.5,130.6,Japan,JP,123146,Kumamoto
5074,Baraki,36.6667,3.1,Algeria,DZ,123101,Tipaza
5075,Arvada,39.832,-105.151,United States,US,123066,Colorado
5077,Gapan,15.3122,120.9489,Philippines,PH,122968,Nueva Ecija
5078,Kaya,13.0833,-1.0833,Burkina Faso,BF,122949,Centre-Nord
5079,Ed Damer,17.59,33.96,Sudan,SD,122944,River Nile
5082,Kilifi,-3.6333,39.85,Kenya,KE,122899,Kilifi
5083,Zacatecas,22.7736,-102.5736,Mexico,MX,122889,Zacatecas
5084,Romford,51.5768,0.1801,United Kingdom,GB,122854,Havering
5085,Dimāpur,25.92,93.73,India,IN,122834,Nāgāland
5086,Patnos,39.2358,42.8686,Turkey,TR,122833,Ağrı
5087,Shiyan,23.1251,113.8633,China,CN,122802,Jiangxi
5088,Pati,-6.7415,111.0347,Indonesia,ID,122785,Jawa Tengah
5089,Kâhta,37.7803,38.6217,Turkey,TR,122774,Adıyaman
5091,Bayawan,9.37,122.8,Philippines,PH,122747,Negros Oriental
5092,Machiques,10.0667,-72.5667,Venezuela,VE,122734,Zulia
5093,Hoima,1.4319,31.3525,Uganda,UG,122700,Hoima
5094,San Pedro Garza García,25.6667,-100.3,Mexico,MX,122659,Nuevo León
5096,Ciudad Hidalgo,19.6917,-100.5536,Mexico,MX,122619,Michoacán
5097,Behbahān,30.5942,50.2433,Iran,IR,122604,Khūzestān
5098,Itatiba,-23.0058,-46.8389,Brazil,BR,122581,São Paulo
5099,Cagua,10.1875,-67.4611,Venezuela,VE,122571,Aragua
5100,Barretos,-20.5569,-48.5678,Brazil,BR,122485,São Paulo
5101,Ise,34.4833,136.7167,Japan,JP,122432,Mie
5104,Indramayu,-6.3528,108.3242,Indonesia,ID,122400,Jawa Barat
5105,Cherkessk,44.2167,42.05,Russia,RU,122395,Karachayevo-Cherkesiya
5109,Mufulira,-12.5356,28.2419,Zambia,ZM,122336,Copperbelt
5110,Waldorf,38.6085,-76.9194,United States,US,122310,Maryland
5111,Ereğli,41.2792,31.4208,Turkey,TR,122282,Zonguldak
5112,Independence,39.0871,-94.3501,United States,US,122218,Missouri
5113,Ciudad Ojeda,10.2,-71.3,Venezuela,VE,122124,Zulia
5114,Bhadrakh,21.0545,86.5156,India,IN,122119,Odisha
5115,León,42.6056,-5.57,Spain,ES,122051,Castille-Leon
5116,Gyumri,40.7894,43.8475,Armenia,AM,121976,Shirak
5117,Dharmavaram,14.43,77.72,India,IN,121874,Andhra Pradesh
5118,Rochester,44.0154,-92.478,United States,US,121870,Minnesota
5119,Colchester,51.8917,0.903,United Kingdom,GB,121859,Essex
5120,Monza,45.5836,9.2736,Italy,IT,121799,Lombardy
5121,Sivaganga,9.8433,78.4809,India,IN,121796,Tamil Nādu
5122,Chinandega,12.6167,-87.15,Nicaragua,NI,121793,Chinandega
5124,Logan,41.7399,-111.8422,United States,US,121666,Utah
5125,Farīdpur,23.602,89.833,Bangladesh,BD,121632,Dhaka
5126,Springs,-26.2547,28.4428,South Africa,ZA,121610,Gauteng
5128,Kashiwara,34.5167,135.8,Japan,JP,121604,Nara
5129,Kuopio,62.8925,27.6783,Finland,FI,121557,Pohjois-Savo
5130,Ondjiva,-17.0667,15.7333,Angola,AO,121537,Cunene
5133,Harlingen,26.1916,-97.6977,United States,US,121441,Texas
5134,Waterloo,43.4667,-80.5167,Canada,CA,121436,Ontario
5135,Dordrecht,51.7958,4.6783,Netherlands,NL,121434,Zuid-Holland
5136,Kamalia,30.7333,72.65,Pakistan,PK,121401,Punjab
5137,Berkeley,37.8722,-122.276,United States,US,121385,California
5138,Tsuruoka,38.7272,139.8267,Japan,JP,121371,Yamagata
5139,Lianhe,47.1314,129.2906,China,CN,121367,Heilongjiang
5140,Ar Rass,25.8667,43.5,Saudi Arabia,SA,121359,Al Qaşīm
5142,Doğubayazıt,39.5472,44.0833,Turkey,TR,121263,Ağrı
5144,Upington,-28.45,21.25,South Africa,ZA,121189,Northern Cape
5145,Wuling,39.4421,114.23,China,CN,121110,Shanxi
5146,Samandağ,36.085,35.9806,Turkey,TR,121109,Hatay
5148,Puruliya,23.34,86.36,India,IN,121067,West Bengal
5150,Tabuk,17.4069,121.4425,Philippines,PH,121033,Kalinga
5151,Kırıkhan,36.4975,36.3608,Turkey,TR,121028,Hatay
5152,Sassari,40.725,8.5586,Italy,IT,121021,Sardegna
5153,Ghazīpur,25.58,83.57,India,IN,121020,Uttar Pradesh
5155,Apartadó,7.8833,-76.6333,Colombia,CO,121003,Antioquia
5156,Tumen,42.9667,129.85,China,CN,121000,Jilin
5159,Genhe,50.7833,121.5167,China,CN,120942,Inner Mongolia
5160,Navojoa,27.0813,-109.4461,Mexico,MX,120926,Sonora
5161,Porlamar,10.95,-63.85,Venezuela,VE,120924,Nueva Esparta
5163,Metz,49.1203,6.1778,France,FR,120874,Grand Est
5165,Renala Khurd,30.8833,73.6,Pakistan,PK,120794,Punjab
5166,Chilapa de Álvarez,17.5944,-99.1778,Mexico,MX,120790,Guerrero
5167,Coatepeque,14.7,-91.8667,Guatemala,GT,120737,Quetzaltenango
5168,Bagaha,27.0992,84.09,India,IN,120736,Bihār
5172,Fier,40.725,19.5572,Albania,AL,120655,Fier
5173,Clovis,36.8278,-119.683,United States,US,120607,California
5174,Kotamobagu,0.7333,124.3167,Indonesia,ID,120597,Sulawesi Utara
5177,Kot Addu,30.4664,70.9656,Pakistan,PK,120479,Punjab
5178,Round Rock,30.527,-97.6642,United States,US,120465,Texas
5179,Barcelos,41.5167,-8.6167,Portugal,PT,120391,Braga
5180,Pueblo,38.2701,-104.6114,United States,US,120380,Colorado
5182,High Wycombe,51.6287,-0.7482,United Kingdom,GB,120256,Buckinghamshire
5183,Gemlik,40.4317,29.1561,Turkey,TR,120245,Bursa
5184,Temple,31.1068,-97.3891,United States,US,120240,Texas
5185,Söke,37.7508,27.4103,Turkey,TR,120217,Aydın
5186,Khurda,20.18,85.62,India,IN,120204,Odisha
5187,Delgado,13.7167,-89.1667,El Salvador,SV,120200,San Salvador
5189,Kandy,7.2964,80.635,Sri Lanka,LK,120087,Central
5191,Gateshead,54.9556,-1.6,United Kingdom,GB,120046,Gateshead
5192,Guelma,36.45,7.4333,Algeria,DZ,120004,Guelma
5195,San Carlos,9.65,-68.5833,Venezuela,VE,120000,Cojedes
5196,Baraka,-4.1041,29.094,Congo (Kinshasa),CD,120000,Sud-Kivu
5197,Ghardaïa,32.4833,3.6667,Algeria,DZ,120000,Ghardaïa
5198,Nokha,27.6,73.42,India,IN,120000,Rājasthān
5202,Gorzów Wielkopolski,52.7333,15.25,Poland,PL,119964,Lubuskie
5203,Terrebonne,45.7,-73.6333,Canada,CA,119944,Quebec
5205,Pelabuhanratu,-6.9878,106.5439,Indonesia,ID,119906,Jawa Barat
5206,Yelahanka,13.1007,77.5963,India,IN,119891,Karnātaka
5207,Meridian,43.6116,-116.3977,United States,US,119872,Idaho
5208,Malindi,-3.2236,40.13,Kenya,KE,119859,Kilifi
5209,Almirante Tamandaré,-25.325,-49.31,Brazil,BR,119825,Paraná
5210,Ebetsu,43.1,141.5333,Japan,JP,119819,Hokkaidō
5211,Boulogne-Billancourt,48.8352,2.2409,France,FR,119808,Île-de-France
5212,Moncton,46.1328,-64.7714,Canada,CA,119785,New Brunswick
5213,Yüksekova,37.569,44.283,Turkey,TR,119760,Hakkâri
5214,Palma Soriano,20.2139,-75.9919,Cuba,CU,119740,Santiago de Cuba
5216,Jiangna,23.6128,104.3433,China,CN,119665,Yunnan
5217,Perpignan,42.6986,2.8956,France,FR,119656,Occitanie
5218,Pleven,43.4078,24.6203,Bulgaria,BG,119596,Pleven
5220,Bergamo,45.695,9.67,Italy,IT,119534,Lombardy
5221,Shuixi,22.509,113.3213,China,CN,119517,Guangdong
5222,Sanxi,22.5111,113.3161,China,CN,119517,Guangdong
5223,Naz̧arābād,35.9583,50.605,Iran,IR,119512,Alborz
5224,Candaba,15.0933,120.8283,Philippines,PH,119497,Pampanga
5226,Tizayuca,19.8333,-98.9833,Mexico,MX,119442,Hidalgo
5228,Silifke,36.3761,33.9322,Turkey,TR,119303,Mersin
5229,Port Dickson,2.5167,101.8,Malaysia,MY,119300,Negeri Sembilan
5230,Besançon,47.24,6.02,France,FR,119198,Bourgogne-Franche-Comté
5231,Debre Tabor,11.85,38.0167,Ethiopia,ET,119176,Āmara
5232,Arapongas,-23.4189,-51.4239,Brazil,BR,119138,Paraná
5233,Guaratinguetá,-22.8167,-45.2278,Brazil,BR,119073,São Paulo
5234,Slough,51.5084,-0.5881,United Kingdom,GB,119070,Slough
5237,Birigui,-21.2886,-50.34,Brazil,BR,118979,São Paulo
5238,Totonicapán,14.9108,-91.3606,Guatemala,GT,118960,Totonicapán
5239,Göttingen,51.5339,9.9356,Germany,DE,118946,Lower Saxony
5240,Huaraz,-9.5333,-77.5333,Peru,PE,118836,Ancash
5241,Daitōchō,34.7167,135.6167,Japan,JP,118812,Ōsaka
5243,Piraquara,-25.4419,-49.0628,Brazil,BR,118730,Paraná
5244,Bet Shemesh,31.7456,34.9867,Israel,IL,118700,Jerusalem
5245,Bismil,37.8467,40.6661,Turkey,TR,118698,Diyarbakır
5247,Pescara,42.4639,14.2142,Italy,IT,118657,Abruzzo
5248,Miramar,22.3375,-97.8694,Mexico,MX,118614,Tamaulipas
5249,Sopur,34.3,74.47,India,IN,118608,Jammu and Kashmīr
5250,Nowshera,34.0153,71.9747,Pakistan,PK,118594,Khyber Pakhtunkhwa
5251,Duluth,46.7756,-92.1393,United States,US,118574,Minnesota
5252,Bandar-e Anzalī,37.4708,49.47,Iran,IR,118564,Gīlān
5255,Calumpit,14.92,120.77,Philippines,PH,118471,Bulacan
5257,Butwāl,27.7,83.466,Nepal,NP,118462,Lumbinī
5258,Senador Canedo,-16.7594,-49.0864,Brazil,BR,118451,Goiás
5259,The Woodlands,30.1738,-95.5134,United States,US,118402,Texas
5260,Chikmagalūr,13.313,75.737,India,IN,118401,Karnātaka
5261,Matamoros,25.533,-103.25,Mexico,MX,118337,Coahuila
5262,Kadoma,34.7333,135.5833,Japan,JP,118319,Ōsaka
5263,Guelmim,28.9833,-10.0667,Morocco,MA,118318,Guelmim-Oued Noun
5264,Orekhovo-Zuyevo,55.8,38.9667,Russia,RU,118309,Moskovskaya Oblast’
5265,Yangliuqing,39.13,117.0142,China,CN,118291,Tianjin
5268,Kampong Cham,11.987,105.462,Cambodia,KH,118242,Kampong Cham
5269,Dinalupihan,14.88,120.47,Philippines,PH,118209,Bataan
5270,Malita,6.4108,125.6144,Philippines,PH,118197,Davao Occidental
5271,Niğde,37.9667,34.6792,Turkey,TR,118186,Niğde
5272,Gudivāda,16.43,80.99,India,IN,118167,Andhra Pradesh
5273,Bama,11.5189,13.6842,Nigeria,NG,118121,Borno
5274,Lahti,60.9833,25.65,Finland,FI,118119,Päijät-Häme
5275,Bottrop,51.5247,6.9228,Germany,DE,118113,North Rhine-Westphalia
5276,Quyang,26.5755,109.7008,China,CN,118100,Hunan
5277,Ilobu,7.84,4.486,Nigeria,NG,118097,Osun
5278,Ligao,13.22,123.52,Philippines,PH,118096,Albay
5279,Boulder,40.0248,-105.2524,United States,US,118090,Colorado
5280,Richardson,32.9716,-96.7093,United States,US,118063,Texas
5281,Trento,46.0667,11.1167,Italy,IT,118046,Trentino-Alto Adige
5282,Nouadhibou,20.9333,-17.0333,Mauritania,MR,118000,Dakhlet Nouadhibou
5283,Dongsheng,22.6199,113.2895,China,CN,117976,Guangdong
5284,Blackburn,53.748,-2.482,United Kingdom,GB,117963,Blackburn with Darwen
5285,Cambridge,42.3759,-71.1185,United States,US,117962,Massachusetts
5286,Phagwāra,31.22,75.77,India,IN,117954,Punjab
5287,Bagé,-31.3308,-54.1069,Brazil,BR,117938,Rio Grande do Sul
5290,Lodhran,29.5333,71.6333,Pakistan,PK,117851,Punjab
5291,Tahoua,14.8903,5.2642,Niger,NE,117826,Tahoua
5292,Matsubara,34.5833,135.55,Japan,JP,117811,Ōsaka
5293,Araguari,-18.6489,-48.1869,Brazil,BR,117808,Minas Gerais
5295,Agadez,16.9959,7.9828,Niger,NE,117770,Agadez
5296,Pudukkottai,10.3833,78.8001,India,IN,117745,Tamil Nādu
5298,Nobeoka,32.5822,131.665,Japan,JP,117711,Miyazaki
5299,Charallave,10.2431,-66.8622,Venezuela,VE,117707,Miranda
5300,Uribia,11.9167,-72,Colombia,CO,117674,La Guajira
5301,West Palm Beach,26.7469,-80.132,United States,US,117588,Florida
5302,Luanshya,-13.1333,28.4,Zambia,ZM,117579,Copperbelt
5303,Banyuwangi,-8.2186,114.3669,Indonesia,ID,117558,Jawa Timur
5304,Reutlingen,48.4833,9.2167,Germany,DE,117547,Baden-Württemberg
5305,Handa,34.8919,136.9381,Japan,JP,117544,Aichi
5306,Kabwe,-14.4333,28.45,Zambia,ZM,117517,Central
5309,Catacamas,14.8,-85.9,Honduras,HN,117493,Olancho
5310,Tangjin,36.8931,126.6281,"Korea, South",KR,117409,Chungnam
5311,Midsayap,7.19,124.53,Philippines,PH,117365,Cotabato
5312,Port Arthur,29.8554,-93.9264,United States,US,117348,Texas
5313,Heroica Guaymas,27.9183,-110.8989,Mexico,MX,117253,Sonora
5314,Munūf,30.4658,30.9308,Egypt,EG,117240,Al Minūfīyah
5315,East Los Angeles,34.0326,-118.1691,United States,US,117222,California
5316,Uruguaiana,-29.755,-57.0878,Brazil,BR,117210,Rio Grande do Sul
5317,Banfora,10.6308,-4.7589,Burkina Faso,BF,117200,Cascades
5320,Redding,40.5698,-122.365,United States,US,117163,California
5321,Apalit,14.9496,120.7587,Philippines,PH,117160,Pampanga
5323,Umuarama,-23.7658,-53.325,Brazil,BR,117095,Paraná
5324,Alcobendas,40.5333,-3.6333,Spain,ES,117041,Madrid
5326,Clearwater,27.979,-82.7623,United States,US,116984,Florida
5327,Fāqūs,30.7282,31.797,Egypt,EG,116945,Ash Sharqīyah
5328,Dąbrowa Górnicza,50.3214,19.1872,Poland,PL,116930,Śląskie
5329,Monroe,32.5185,-92.0774,United States,US,116927,Louisiana
5330,Kapaklı,41.3333,27.9667,Turkey,TR,116882,Tekirdağ
5331,Baripāda,21.94,86.72,India,IN,116874,Odisha
5332,Soreang,-7.0372,107.5167,Indonesia,ID,116780,Jawa Barat
5333,Kōnosu,36.0659,139.5222,Japan,JP,116777,Saitama
5334,Samal,7.05,125.73,Philippines,PH,116771,Davao del Norte
5336,Utica,43.0962,-75.2261,United States,US,116766,New York
5338,Nevinnomyssk,44.6333,41.9333,Russia,RU,116751,Stavropol’skiy Kray
5339,Tatuí,-23.3556,-47.8569,Brazil,BR,116682,São Paulo
5341,Mandeville,30.3751,-90.0904,United States,US,116649,Louisiana
5342,Chimaltenango,14.6622,-90.8208,Guatemala,GT,116642,Chimaltenango
5343,Orléans,47.9025,1.909,France,FR,116617,Centre-Val de Loire
5345,Erlangen,49.5833,11.0167,Germany,DE,116562,Bavaria
5346,Yavatmāl,20.24,78.06,India,IN,116551,Mahārāshtra
5347,Titāgarh,22.74,88.37,India,IN,116541,West Bengal
5348,Ikoma,34.7,135.7,Japan,JP,116518,Nara
5349,Lira,2.2472,32.9,Uganda,UG,116500,Lira
5350,Honchō,35.758,139.5299,Japan,JP,116477,Saitama
5351,Barnāla,30.37,75.54,India,IN,116450,Punjab
5352,Cheltenham,51.9,-2.0667,United Kingdom,GB,116447,Gloucestershire
5353,Forlì,44.2333,12.05,Italy,IT,116440,Emilia-Romagna
5354,Chittaurgarh,24.88,74.63,India,IN,116406,Rājasthān
5355,West Jordan,40.6024,-112.0008,United States,US,116383,Utah
5356,Xai-Xai,-25.05,33.65,Mozambique,MZ,116343,Gaza
5357,Gabès,33.8833,10.1167,Tunisia,TN,116323,Gabès
5358,Tecomán,18.9089,-103.8747,Mexico,MX,116305,Colima
5359,Boké,10.94,-14.3,Guinea,GN,116270,Boké
5360,Coronel,-37.0167,-73.2167,Chile,CL,116262,Biobío
5361,Narasaraopet,16.236,80.0498,India,IN,116250,Andhra Pradesh
5362,Siracusa,37.0692,15.2875,Italy,IT,116244,Sicilia
5363,Himamaylan,10.1,122.87,Philippines,PH,116240,Negros Occidental
5364,Ocaña,8.2333,-73.35,Colombia,CO,116232,Norte de Santander
5365,Ballarat,-37.5608,143.8475,Australia,AU,116201,Victoria
5366,Ādīgrat,14.2667,39.45,Ethiopia,ET,116193,Tigray
5367,Dharān,26.8167,87.2833,Nepal,NP,116181,
5368,Smithtown,40.8663,-73.2164,United States,US,116157,New York
5369,Fatsa,41.0306,37.5,Turkey,TR,116154,Ordu
5370,Temixco,18.85,-99.2333,Mexico,MX,116143,Morelos
5371,Bongao,5.0292,119.7731,Philippines,PH,116118,Tawi-Tawi
5372,Ramenskoye,55.5667,38.2167,Russia,RU,116077,Moskovskaya Oblast’
5373,Aïn Beïda,35.7833,7.3833,Algeria,DZ,116064,Oum el Bouaghi
5374,Dimitrovgrad,54.1833,49.5833,Russia,RU,116055,Ul’yanovskaya Oblast’
5375,Karatsu,33.45,129.9667,Japan,JP,116052,Saga
5376,Nagahama,35.3833,136.2833,Japan,JP,116043,Shiga
5377,Târgu-Mureş,46.5456,24.5625,Romania,RO,116033,Mureş
5378,Sogamoso,5.7167,-72.9208,Colombia,CO,116031,Boyacá
5380,Kyzyl,51.7167,94.45,Russia,RU,116015,Tyva
5381,Beppu,33.2847,131.4914,Japan,JP,115992,Ōita
5383,Ra’s al Khaymah,25.7667,55.95,United Arab Emirates,AE,115949,Ra’s al Khaymah
5384,Valle de La Pascua,9.2033,-66.0103,Venezuela,VE,115902,Guárico
5386,São Gonçalo do Amarante,-5.7928,-35.3289,Brazil,BR,115838,Rio Grande do Norte
5387,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,115826,Western
5388,Catanduva,-21.1378,-48.9728,Brazil,BR,115785,São Paulo
5389,Várzea Paulista,-23.2114,-46.8283,Brazil,BR,115771,São Paulo
5390,North Charleston,32.9067,-80.0722,United States,US,115755,South Carolina
5391,San Ildefonso,15.0789,120.9419,Philippines,PH,115713,Bulacan
5392,Linköping,58.4158,15.6253,Sweden,SE,115682,Östergötland
5393,Formosa,-15.5369,-47.3339,Brazil,BR,115669,Goiás
5394,Tarogong,-7.215,107.8856,Indonesia,ID,115660,Jawa Barat
5395,Richmond,37.9477,-122.3389,United States,US,115619,California
5397,Nusaybin,37.075,41.2153,Turkey,TR,115586,Mardin
5398,Pedro Juan Caballero,-22.53,-55.75,Paraguay,PY,115583,Amambay
5399,Ribeirão Pires,-23.7153,-46.4194,Brazil,BR,115559,São Paulo
5400,Sandvika,59.8833,10.5167,Norway,NO,115543,Viken
5401,Westminster,39.8837,-105.0624,United States,US,115502,Colorado
5402,Bremerhaven,53.55,8.5833,Germany,DE,115468,Bremen
5404,Saginaw,43.4199,-83.9501,United States,US,115442,Michigan
5406,Kovilpatti,9.1744,77.8688,India,IN,115434,Tamil Nādu
5407,Ar Rumaythah,31.5209,45.2017,Iraq,IQ,115431,Al Muthanná
5408,Kasese,0.1867,30.0881,Uganda,UG,115400,Kasese
5409,Bijnor,29.37,78.13,India,IN,115381,Uttar Pradesh
5410,Chelmsford,51.73,0.48,United Kingdom,GB,115369,Essex
5411,Los Baños,14.17,121.22,Philippines,PH,115353,Laguna
5412,Puerto Madryn,-42.7667,-65.05,Argentina,AR,115353,Chubut
5413,Koblenz,50.3597,7.5978,Germany,DE,115268,Rhineland-Palatinate
5414,El Pueblito,20.5397,-100.4414,Mexico,MX,115264,Querétaro
5415,Kailua,21.392,-157.7396,United States,US,115264,Hawaii
5416,Sliven,42.6833,26.3333,Bulgaria,BG,115241,Sliven
5417,Elbląg,54.1667,19.4,Poland,PL,115220,Warmińsko-Mazurskie
5418,Igarassu,-7.8342,-34.9064,Brazil,BR,115196,Pernambuco
5420,Aihua,24.4514,100.1273,China,CN,115047,Yunnan
5421,Mendoza,-32.8833,-68.8167,Argentina,AR,115041,Mendoza
5423,Obninsk,55.0931,36.6106,Russia,RU,115029,Kaluzhskaya Oblast’
5424,Swabi,34.1202,72.4702,Pakistan,PK,115018,Khyber Pakhtunkhwa
5425,Ciudad Guzmán,19.7,-103.4667,Mexico,MX,115000,Jalisco
5426,Tlapacoyan,19.9617,-97.2108,Mexico,MX,115000,Veracruz
5427,Bu’aale,1.0833,42.5833,Somalia,SO,115000,Jubbada Dhexe
5428,Turbaco,10.35,-75.3333,Colombia,CO,115000,Bolívar
5429,Niihama,33.9667,133.2833,Japan,JP,114971,Ehime
5431,Brandon,27.9367,-82.3,United States,US,114923,Florida
5432,Amasya,40.65,35.8331,Turkey,TR,114921,Amasya
5433,Ponce,18.0127,-66.6212,Puerto Rico,PR,114901,Puerto Rico
5436,Sano,36.3145,139.5783,Japan,JP,114842,Tochigi
5437,Dam Dam,22.62,88.42,India,IN,114786,West Bengal
5438,Las Delicias,28.2,-105.5,Mexico,MX,114783,Chihuahua
5439,Carlsbad,33.1246,-117.2834,United States,US,114745,California
5440,Lowell,42.6389,-71.3217,United States,US,114737,Massachusetts
5441,Qiaotou,36.935,101.6736,China,CN,114712,Qinghai
5442,Hatsukaichi,34.3483,132.3317,Japan,JP,114699,Hiroshima
5443,Bijeljina,44.7569,19.2161,Bosnia and Herzegovina,BA,114663,"Srpska, Republika"
5444,Maghnia,34.8617,-1.7306,Algeria,DZ,114634,Tlemcen
5445,Płock,52.55,19.7,Poland,PL,114594,Mazowieckie
5448,Thimphu,27.4722,89.6361,Bhutan,BT,114551,Thimphu
5449,Ariana,36.8625,10.1956,Tunisia,TN,114486,L’Ariana
5450,Iriga City,13.4231,123.4122,Philippines,PH,114457,Camarines Sur
5451,Borås,57.7211,12.9403,Sweden,SE,114445,Västra Götaland
5452,Simões Filho,-12.7839,-38.4039,Brazil,BR,114441,Bahia
5453,Plaridel,14.8869,120.8569,Philippines,PH,114432,Bulacan
5454,Catalão,-18.17,-47.9419,Brazil,BR,114427,Goiás
5457,Codó,-4.455,-43.8858,Brazil,BR,114269,Maranhão
5459,Broken Arrow,36.038,-95.7806,United States,US,114237,Oklahoma
5460,Ambovombe,-25.1764,46.0833,Madagascar,MG,114230,Toliara
5461,Sakété,6.7364,2.6581,Benin,BJ,114207,Plateau
5462,Elgin,42.0383,-88.324,United States,US,114190,Illinois
5463,Alphen aan den Rijn,52.1333,4.6667,Netherlands,NL,114182,Zuid-Holland
5464,Lugazi,0.3833,32.9242,Uganda,UG,114163,Buikwe
5465,Machakos,-1.5167,37.2667,Kenya,KE,114109,Machakos
5466,Rouen,49.4428,1.0886,France,FR,114083,Normandie
5467,San Juan,13.826,121.396,Philippines,PH,114068,Batangas
5468,Bintulu,3.1733,113.0433,Malaysia,MY,114058,Sarawak
5471,Kakegawa,34.7687,137.9984,Japan,JP,113954,Shizuoka
5472,Saint-Denis,48.9356,2.3539,France,FR,113942,Île-de-France
5473,Oktyabr’skiy,54.4667,53.4667,Russia,RU,113929,Bashkortostan
5474,Zhijiang,27.4367,109.678,China,CN,113907,Hunan
5475,Kuningan,-6.9764,108.4844,Indonesia,ID,113860,Jawa Barat
5476,Helsingborg,56.05,12.7167,Sweden,SE,113828,Skåne
5478,Tawau,4.2583,117.8944,Malaysia,MY,113809,Sabah
5479,Poá,-23.5286,-46.345,Brazil,BR,113793,São Paulo
5485,Gresham,45.5021,-122.4413,United States,US,113525,Oregon
5486,Pul-e Khumrī,35.95,68.7,Afghanistan,AF,113500,Baghlān
5488,Comitán,16.25,-92.1333,Mexico,MX,113479,Chiapas
5489,League City,29.4874,-95.1087,United States,US,113469,Texas
5491,Guiguinto,14.83,120.88,Philippines,PH,113415,Bulacan
5492,Midyat,37.4167,41.3697,Turkey,TR,113367,Mardin
5493,Itabira,-19.6189,-43.2269,Brazil,BR,113343,Minas Gerais
5495,Bukittinggi,-0.3056,100.3692,Indonesia,ID,113326,Sumatera Barat
5496,Sātkhira,22.7188,89.0713,Bangladesh,BD,113322,Khulna
5497,Novyy Urengoy,66.0833,76.6833,Russia,RU,113254,Yamalo-Nenetskiy Avtonomnyy Okrug
5498,Manolo Fortich,8.3675,124.8656,Philippines,PH,113200,Bukidnon
5499,Sloviansk,48.8533,37.625,Ukraine,UA,113196,Donetska Oblast
5500,Akçakale,36.7108,38.9478,Turkey,TR,113194,Şanlıurfa
5501,Hikone,35.2667,136.2667,Japan,JP,113191,Shiga
5502,Mangaldan,16.07,120.4039,Philippines,PH,113185,Pangasinan
5503,Hōfu,34.0514,131.5625,Japan,JP,113170,Yamaguchi
5504,Mostar,43.3436,17.8075,Bosnia and Herzegovina,BA,113169,"Bosnia and Herzegovina, Federation of"
5506,Yessentuki,44.0333,42.85,Russia,RU,113056,Stavropol’skiy Kray
5507,Downey,33.9379,-118.1311,United States,US,113052,California
5508,Sokodé,8.9833,1.1333,Togo,TG,113000,Centrale
5509,Libmanan,13.6964,123.06,Philippines,PH,112994,Camarines Sur
5511,San Carlos de Bariloche,-41.15,-71.3,Argentina,AR,112887,Río Negro
5512,Paulo Afonso,-9.4,-38.225,Brazil,BR,112870,Bahia
5513,Tecpán Guatemala,14.7667,-91,Guatemala,GT,112864,Chimaltenango
5514,Kazo,36.1314,139.6018,Japan,JP,112792,Saitama
5515,Jönköping,57.7828,14.1606,Sweden,SE,112766,Jönköping
5516,Bergisch Gladbach,50.9918,7.1303,Germany,DE,112712,North Rhine-Westphalia
5517,Tayabas,14.02,121.58,Philippines,PH,112658,Quezon
5518,Remscheid,51.1833,7.2,Germany,DE,112613,North Rhine-Westphalia
5519,Carora,10.1711,-70.0797,Venezuela,VE,112600,Lara
5520,Lomas de Zamora,-34.7667,-58.4,Argentina,AR,112580,Buenos Aires
5521,Balāngīr,20.72,83.48,India,IN,112544,Odisha
5522,Shegaon,20.7944,76.6944,India,IN,112539,Mahārāshtra
5523,Macul,-32.6583,-70.6,Chile,CL,112535,Región Metropolitana
5527,Otaru,43.1833,141,Japan,JP,112452,Hokkaidō
5529,Badin,24.6572,68.8406,Pakistan,PK,112420,Sindh
5530,Kisii,-0.6833,34.7667,Kenya,KE,112417,Kisii
5533,Waterloo,42.4918,-92.3522,United States,US,112333,Iowa
5534,Shkodër,42.0681,19.5119,Albania,AL,112276,Shkodër
5535,Madrid,4.7344,-74.2683,Colombia,CO,112254,Cundinamarca
5536,Kaposvár,46.3638,17.7823,Hungary,HU,112253,Somogy
5537,Mahāsamund,21.11,82.1,India,IN,112228,Chhattīsgarh
5538,Trier,49.7567,6.6414,Germany,DE,112195,Rhineland-Palatinate
5539,Rājpura,30.484,76.594,India,IN,112193,Punjab
5540,Hezuo,35.0002,102.9103,China,CN,112173,Gansu
5541,La Libertad,-2.2333,-80.9,Ecuador,EC,112154,Guayas
5542,Pochuta,14.545,-91.0889,Guatemala,GT,112139,Chimaltenango
5543,Dassa-Zoumé,7.75,2.1833,Benin,BJ,112118,Collines
5547,Estelí,13.0833,-86.35,Nicaragua,NI,112084,Estelí
5548,Paarl,-33.7242,18.9558,South Africa,ZA,112045,Western Cape
